id,name,age,score,date,city,amount
8467,Grace,26,74,2026-12-16,杭州,4867.21
8468,Grace,25,64,2026-05-14,南京,2336.31
8469,Frank,22,50,2026-12-04,成都,1034.4
8470,Bob,29,100,2026-09-16,深圳,906.39
8471,Charlie,25,67,2026-11-25,武汉,974.38
8472,David,25,77,2026-12-28,南京,1512.88
8473,David,20,100,2026-02-23,杭州,3082.52
8474,Eve,19,84,2026-04-14,杭州,9451.7
8475,Helen,18,45,2026-02-13,上海,5669.98
8476,David,29,74,2026-07-25,深圳,2144.69
8477,Grace,30,92,2026-02-15,成都,927.22
8478,Frank,25,40,2026-02-07,武汉,655.88
8479,Bob,27,,2026-02-05,上海,5223.74
8480,Frank,22,40,2026-10-14,北京,6226.34
8481,Charlie,19,54,2026-08-04,广州,1380.94
8482,Frank,28,,2026-03-13,南京,6534.14
8483,Bob,28,85,2026-12-07,广州,2290.51
8484,David,18,55,2026-09-03,杭州,4050.45
8485,Charlie,23,100,2026-07-06,成都,1524.06
8486,Eve,21,61,2026-04-17,广州,4677.61
8487,David,20,68,2026-04-19,广州,7319.54
8488,Grace,26,49,2026-06-03,武汉,9510.22
8489,Eve,19,63,2026-01-25,广州,5857.39
8490,Alice,26,85,2026-12-22,上海,9514.19
8491,Eve,26,49,2026-07-06,南京,2685.12
8492,Charlie,21,48,2026-07-13,深圳,8667.25
8493,Helen,21,80,2026-03-24,杭州,2943.27
8494,David,18,68,2026-11-18,杭州,1452.41
8495,Charlie,20,95,2026-10-11,深圳,5640.39
8496,Frank,19,42,2026-04-20,,2365.02
8497,Helen,21,82,2026-07-25,南京,9168.75
8498,Bob,18,78,2026-03-06,成都,9453.5
8499,Grace,20,100,2026-05-02,杭州,6421.89
8500,David,27,85,2026-09-16,成都,1675.27
8501,Bob,21,94,2026-11-01,成都,7386.65
8502,Charlie,25,40,2026-02-14,杭州,2542.47
8503,Alice,25,44,2026-11-25,深圳,7591.15
8504,Eve,30,96,2026-11-18,深圳,9324.42
8505,Grace,27,87,2026-11-26,杭州,5506.86
8506,Grace,27,96,2026-09-03,深圳,5096.87
8507,Grace,21,41,2026-06-03,广州,4165.81
8508,Eve,22,48,2026-04-15,南京,7829.39
8509,Grace,20,74,2026-09-09,南京,8142.01
8510,Frank,26,99,2026-02-07,上海,194.83
8511,Bob,28,79,2026-02-12,深圳,5463.46
8512,Eve,29,70,2026-08-24,成都,5570.75
8513,Alice,21,61,2026-08-06,上海,9365.95
8514,Eve,19,70,2026-02-01,北京,7035.96
8515,Grace,18,98,2026-04-21,杭州,234.52
8516,Helen,30,63,2026-12-21,广州,6253.93
8517,Frank,28,89,2026-02-10,南京,4033.84
8518,Frank,20,60,2026-03-25,杭州,4788.29
8519,Charlie,27,50,2026-02-02,广州,3249.59
8520,Eve,26,63,2026-04-27,深圳,7063.73
8521,Alice,20,52,2026-08-04,南京,7193.68
8522,Grace,23,71,2026-02-01,南京,3608.79
8523,Eve,20,87,2026-12-25,北京,7958.95
8524,Frank,29,49,2026-06-01,南京,7730.05
8525,Grace,23,89,2026-05-17,杭州,4760.39
8526,Alice,30,84,2026-12-15,杭州,7342.75
8527,Helen,29,58,2026-11-24,杭州,7081.98
8528,David,20,70,2026-07-16,杭州,7499.21
8529,David,25,74,2026-03-05,北京,328.05
8530,Grace,22,97,2026-01-12,南京,6746.82
8531,Charlie,20,67,2026-05-05,杭州,9351.95
8532,David,23,98,2026-06-04,广州,4200.45
8533,Eve,24,40,2026-07-23,武汉,2997.74
8534,Alice,25,53,2026-09-17,成都,2965.5
8535,Alice,29,60,2026-04-08,北京,3923.6
8536,Alice,23,46,2026-02-27,上海,7144.77
8537,Charlie,24,46,2026-10-12,北京,3419.83
8538,Frank,19,91,2026-11-08,成都,4692.61
8539,Alice,28,83,2026-06-19,北京,177.37
8540,David,25,91,2026-11-05,成都,1429.8
8541,David,18,71,2026-10-14,杭州,3105.86
8542,Bob,26,67,2026-01-21,成都,661.79
8543,Eve,20,,2026-12-25,成都,4024.34
8544,Helen,30,73,2026-04-23,成都,8576.0
8545,Alice,19,99,2026-06-17,,4415.28
8546,Alice,27,96,2026-02-28,南京,754.21
8547,Charlie,18,53,2026-03-12,南京,1549.32
8548,Alice,22,46,2026-07-03,上海,1373.94
8549,Grace,24,51,2026-09-04,广州,5254.16
8550,Charlie,24,51,2026-12-26,武汉,3592.16
8551,Charlie,30,82,2026-10-26,南京,176.19
8552,Frank,24,69,2026-11-22,成都,4696.91
8553,Alice,22,52,2026-01-19,成都,5399.61
8554,Charlie,18,61,2026-08-17,广州,8309.51
8555,Helen,28,80,2026-04-17,武汉,1877.82
8556,Frank,22,44,2026-08-14,广州,8309.38
8557,Charlie,30,,2026-05-15,上海,9421.87
8558,David,26,64,2026-01-24,上海,4765.5
8559,Alice,21,54,2026-05-22,上海,2076.86
8560,Frank,23,49,2026-09-16,成都,3875.06
8561,Helen,30,51,2026-10-15,广州,5816.32
8562,Alice,29,57,2026-05-12,南京,9885.71
8563,Charlie,27,52,2026-08-22,南京,4874.11
8564,Helen,27,67,2026-01-09,北京,7696.04
8565,Charlie,25,49,2026-12-02,杭州,721.45
8566,Eve,26,76,2026-11-20,深圳,9326.58
8567,Bob,28,70,2026-06-22,武汉,485.64
8568,Alice,20,62,2026-04-15,上海,2440.75
8569,Bob,27,57,2026-06-05,广州,5269.73
8570,Bob,25,100,2026-11-07,北京,2050.62
8571,Eve,20,70,2026-03-18,深圳,4499.71
8572,Charlie,26,49,2026-09-22,成都,8107.03
8573,Charlie,21,,2026-10-04,成都,6291.81
8574,Grace,23,100,2026-05-14,深圳,4306.01
8575,Alice,19,100,2026-07-12,南京,9393.88
8576,Charlie,30,58,2026-06-28,成都,5329.39
8577,David,23,45,2026-07-23,武汉,9613.55
8578,Charlie,25,76,2026-01-23,深圳,8812.58
8579,Helen,27,90,2026-03-25,南京,7231.03
8580,Alice,20,86,2026-07-11,广州,270.68
8581,Grace,26,69,2026-09-26,北京,6991.22
8582,Grace,22,40,2026-02-10,武汉,7389.03
8583,Eve,25,65,2026-10-04,深圳,3302.53
8584,Frank,23,97,2026-04-06,上海,1399.61
8585,Charlie,27,77,2026-10-15,北京,9339.39
8586,David,26,98,2026-03-04,深圳,1779.43
8587,David,21,78,2026-03-02,深圳,9197.57
8588,David,20,89,2026-04-25,成都,675.19
8589,Frank,19,97,2026-05-09,武汉,8604.77
8590,Bob,25,86,2026-02-04,深圳,5598.52
8591,David,23,63,2026-02-24,广州,6127.65
8592,Helen,25,54,2026-01-24,南京,3299.0
8593,David,27,94,2026-07-01,武汉,4832.77
8594,Charlie,20,51,2026-05-06,武汉,1575.11
8595,David,25,95,2026-03-06,广州,2875.69
8596,Grace,26,,2026-04-02,上海,1167.74
8597,Frank,27,60,2026-10-14,南京,3036.76
8598,Bob,23,77,2026-02-01,广州,1296.22
8599,David,21,96,2026-11-06,北京,4106.02
8600,Helen,19,62,2026-12-25,武汉,1036.85
8601,Frank,24,46,2026-02-10,南京,3740.95
8602,David,18,69,2026-10-27,南京,2524.55
8603,Eve,27,100,2026-11-19,北京,6541.07
8604,Grace,29,76,2026-08-07,深圳,364.41
8605,Frank,21,94,2026-03-12,南京,9520.84
8606,Charlie,21,66,2026-04-22,北京,9183.86
8607,Alice,21,78,2026-09-22,成都,3634.8
8608,Grace,27,95,2026-08-14,武汉,676.72
8609,Alice,29,81,2026-03-25,杭州,9092.21
8610,Grace,20,66,2026-10-09,成都,8003.62
8611,Helen,30,91,2026-03-06,北京,8061.87
8612,Eve,25,94,2026-12-20,北京,1369.68
8613,David,28,70,2026-12-25,南京,1929.52
8614,Grace,25,64,2026-05-03,北京,5637.63
8615,Helen,22,73,2026-04-23,成都,8542.84
8616,Bob,25,72,2026-05-22,成都,6478.7
8617,Eve,20,82,2026-10-07,北京,3111.87
8618,Alice,23,50,2026-03-26,南京,614.4
8619,Alice,21,99,2026-12-15,深圳,9447.7
8620,Bob,19,100,2026-06-19,武汉,6274.79
8621,David,18,,2026-01-01,广州,642.06
8622,David,22,67,2026-07-14,广州,6419.51
8623,Bob,19,45,2026-03-28,广州,1150.13
8624,Frank,23,85,2026-12-20,深圳,1928.87
8625,Frank,25,93,2026-02-20,武汉,2157.16
8626,Eve,24,60,2026-04-20,广州,7860.06
8627,Grace,24,47,2026-01-26,杭州,5317.71
8628,Bob,21,83,2026-05-08,北京,1853.77
8629,Frank,29,60,2026-01-17,南京,8323.51
8630,Charlie,20,93,2026-02-08,杭州,625.11
8631,Helen,24,56,2026-05-05,武汉,7655.0
8632,Grace,18,55,2026-03-24,南京,2440.31
8633,Frank,22,85,2026-12-12,北京,2279.38
8634,Charlie,24,98,2026-07-03,广州,8166.51
8635,Frank,19,40,2026-09-03,广州,8430.78
8636,Frank,24,63,2026-01-10,杭州,8455.1
8637,Alice,28,89,2026-02-13,广州,7279.2
8638,Bob,30,98,2026-01-05,上海,2704.55
8639,Bob,22,97,2026-05-27,武汉,7060.6
8640,David,19,64,2026-11-25,成都,7190.54
8641,Frank,25,76,2026-01-15,武汉,6208.43
8642,Helen,20,72,2026-10-25,北京,8567.12
8643,Frank,18,49,2026-11-24,成都,1473.42
8644,Eve,21,92,2026-12-06,南京,6848.54
8645,Grace,25,67,2026-05-07,,1318.04
8646,Alice,28,57,2026-10-13,成都,4182.67
8647,Frank,20,93,2026-08-06,北京,4154.8
8648,Helen,20,81,2026-05-04,武汉,4080.21
8649,Frank,28,73,2026-04-11,深圳,5588.69
8650,Charlie,27,44,2026-04-12,武汉,9626.87
8651,Eve,20,76,2026-12-01,广州,4948.64
8652,Bob,27,88,2026-10-19,上海,9396.23
8653,Grace,30,,2026-02-03,上海,193.94
8654,Frank,27,57,2026-12-15,武汉,600.69
8655,Alice,28,88,2026-02-16,南京,8954.39
8656,Bob,21,45,2026-06-05,南京,1814.22
8657,Bob,23,94,2026-03-15,南京,9790.85
8658,Alice,21,94,2026-10-01,南京,5228.17
8659,Charlie,22,65,2026-08-08,深圳,7404.5
8660,Helen,19,90,2026-01-16,南京,1623.58
8661,Bob,29,97,2026-12-05,成都,6338.51
8662,Eve,23,99,2026-12-03,杭州,6690.13
8663,Charlie,30,58,2026-06-01,深圳,2626.15
8664,David,18,94,2026-07-07,南京,6252.17
8665,Grace,19,52,2026-09-22,北京,6559.75
8666,Eve,28,50,2026-11-18,上海,9153.74
8667,Frank,30,66,2026-10-04,南京,8102.67
8668,David,24,63,2026-12-28,杭州,8965.62
8669,Frank,22,95,2026-10-23,北京,8784.83
8670,Alice,24,59,2026-12-05,北京,9085.94
8671,Alice,26,57,2026-04-15,广州,2044.33
8672,Frank,21,62,2026-09-23,北京,1618.18
8673,David,19,75,2026-11-10,北京,3253.65
8674,Alice,30,83,2026-01-02,北京,1901.85
8675,Charlie,30,45,2026-10-06,武汉,7421.62
8676,Frank,24,84,2026-11-01,武汉,9269.73
8677,Helen,27,56,2026-04-09,南京,7178.17
8678,Eve,24,50,2026-01-04,南京,4215.06
8679,Charlie,29,99,2026-07-02,武汉,679.18
8680,Helen,20,70,2026-01-07,南京,5302.14
8681,Helen,26,69,2026-02-10,广州,1791.85
8682,Bob,24,64,2026-05-26,上海,5837.97
8683,Bob,21,74,2026-04-23,上海,6392.99
8684,Frank,21,43,2026-10-03,深圳,2393.29
8685,Bob,19,74,2026-01-19,上海,6312.62
8686,Eve,29,95,2026-04-08,上海,4813.1
8687,David,20,73,2026-10-23,南京,8051.89
8688,Grace,19,44,2026-09-24,深圳,528.92
8689,Grace,28,58,2026-01-01,南京,5822.91
8690,Eve,19,97,2026-08-21,深圳,8905.06
8691,Alice,29,97,2026-04-13,广州,1392.07
8692,Frank,30,48,2026-04-21,深圳,6676.07
8693,Grace,30,47,2026-11-07,成都,6401.34
8694,Grace,28,70,2026-05-25,武汉,707.18
8695,Charlie,19,58,2026-01-10,杭州,2020.76
8696,David,29,71,2026-12-17,北京,1109.82
8697,Frank,27,86,2026-12-05,广州,7214.51
8698,Alice,18,83,2026-11-16,成都,8217.64
8699,Bob,19,85,2026-01-15,上海,153.94
8700,Frank,27,57,2026-11-10,深圳,5844.05
8701,David,26,86,2026-01-24,南京,6927.87
8702,Frank,28,75,2026-09-05,上海,1037.83
8703,Bob,26,81,2026-01-17,杭州,8547.58
8704,Eve,25,79,2026-06-27,广州,1241.84
8705,Helen,18,72,2026-05-23,杭州,2046.39
8706,Bob,28,52,2026-09-03,上海,8476.03
8707,Alice,27,48,2026-10-02,深圳,1737.02
8708,Alice,26,77,2026-06-09,武汉,7978.73
8709,Frank,19,42,2026-07-28,上海,4106.21
8710,David,30,45,2026-08-16,杭州,4241.91
8711,Frank,29,56,2026-09-02,杭州,7102.51
8712,Helen,18,62,2026-10-22,杭州,5511.34
8713,David,26,81,2026-02-06,深圳,7527.14
8714,Helen,27,96,2026-04-06,上海,7827.0
8715,Helen,24,58,2026-01-16,武汉,1774.22
8716,Frank,24,48,2026-06-09,广州,5169.99
8717,Helen,29,85,2026-08-08,杭州,8621.85
8718,Helen,22,63,2026-02-28,北京,5464.55
8719,Frank,20,73,2026-02-02,深圳,9962.04
8720,Helen,25,80,2026-06-26,杭州,2919.29
8721,Alice,27,72,2026-05-27,成都,7965.07
8722,David,27,,2026-03-06,成都,7205.22
8723,Eve,27,84,2026-09-10,广州,7812.47
8724,Frank,28,71,2026-10-17,广州,7216.09
8725,Charlie,18,90,2026-09-09,上海,4629.89
8726,Bob,20,41,2026-08-13,杭州,6128.67
8727,Eve,27,,2026-10-23,深圳,6191.87
8728,Frank,22,,2026-08-24,广州,3888.96
8729,Eve,23,67,2026-04-09,广州,7717.7
8730,Grace,30,60,2026-06-18,深圳,5304.05
8731,Helen,19,93,2026-07-27,广州,344.83
8732,Grace,30,43,2026-12-28,杭州,5341.55
8733,Grace,27,74,2026-11-07,深圳,6598.31
8734,Bob,23,51,2026-02-27,成都,5425.47
8735,Grace,21,51,2026-08-19,南京,8199.63
8736,Charlie,27,49,2026-12-20,北京,9159.23
8737,Alice,25,59,2026-02-15,上海,5310.76
8738,Grace,29,66,2026-03-16,南京,2350.47
8739,Alice,26,,2026-10-14,杭州,6508.96
8740,Bob,20,73,2026-12-14,杭州,7227.93
8741,Helen,24,82,2026-10-06,,5026.5
8742,Helen,19,74,2026-01-01,南京,7140.69
8743,Alice,18,43,2026-12-04,广州,217.02
8744,Charlie,30,89,2026-10-26,深圳,6381.87
8745,Helen,29,53,2026-12-10,南京,4295.88
8746,David,21,83,2026-01-23,深圳,9287.43
8747,David,24,80,2026-08-13,北京,779.72
8748,David,27,67,2026-09-13,广州,1672.26
8749,Alice,30,,2026-10-14,成都,7993.35
8750,Charlie,27,94,2026-11-19,深圳,4785.21
8751,Alice,22,64,2026-06-04,北京,3003.91
8752,Charlie,20,63,2026-10-17,杭州,1502.24
8753,Alice,18,59,2026-04-08,成都,3648.68
8754,Eve,29,49,2026-10-23,杭州,1602.57
8755,Frank,22,66,2026-11-10,深圳,3759.45
8756,Frank,28,48,2026-03-24,上海,3932.95
8757,Alice,19,77,2026-03-26,上海,8968.07
8758,Grace,20,42,2026-03-23,武汉,3366.92
8759,Bob,25,61,2026-03-18,武汉,2853.82
8760,Alice,28,,2026-06-17,南京,5527.85
8761,Grace,28,66,2026-03-02,上海,8636.88
8762,Grace,20,40,2026-10-19,上海,6495.89
8763,Bob,25,40,2026-11-05,武汉,2291.26
8764,Helen,21,73,2026-02-15,武汉,1700.19
8765,Bob,26,59,2026-03-04,南京,2901.15
8766,Helen,26,65,2026-06-19,南京,2126.57
8767,Charlie,19,66,2026-09-28,南京,4524.25
8768,Grace,30,,2026-08-07,南京,5401.22
8769,David,22,95,2026-10-21,深圳,3793.86
8770,Helen,30,87,2026-09-04,成都,7181.79
8771,Helen,26,49,2026-10-25,上海,5141.45
8772,Alice,18,90,2026-10-16,广州,1137.93
8773,Eve,19,78,2026-03-18,深圳,4982.91
8774,Eve,25,70,2026-08-20,南京,232.14
8775,Alice,18,98,2026-09-24,南京,1386.06
8776,Frank,19,,2026-08-27,成都,610.46
8777,Helen,30,93,2026-03-07,广州,7264.06
8778,Bob,28,72,2026-05-05,成都,3943.02
8779,Bob,27,71,2026-05-22,成都,9602.72
8780,Eve,19,,2026-01-15,杭州,7522.33
8781,David,18,78,2026-02-17,南京,4560.37
8782,Grace,24,99,2026-09-06,杭州,2560.82
8783,Grace,23,97,2026-12-01,广州,2008.92
8784,Alice,21,87,2026-04-06,深圳,1385.07
8785,Bob,22,55,2026-08-14,杭州,3418.67
8786,Grace,28,54,2026-02-25,武汉,5889.33
8787,Charlie,30,40,2026-09-01,,8992.6
8788,Frank,29,75,2026-02-14,北京,2032.94
8789,Grace,28,80,2026-04-23,北京,7469.81
8790,David,23,76,2026-08-08,武汉,4054.04
8791,Grace,24,46,2026-10-24,深圳,1463.15
8792,Eve,27,74,2026-06-05,深圳,6483.06
8793,Grace,21,83,2026-02-28,武汉,5835.33
8794,Grace,25,48,2026-03-27,武汉,7523.48
8795,Eve,21,76,2026-09-28,成都,4397.84
8796,Frank,29,85,2026-04-06,武汉,245.96
8797,David,24,44,2026-06-16,北京,4936.22
8798,Frank,26,52,2026-07-21,上海,1744.0
8799,Charlie,22,98,2026-11-15,广州,7742.56
8800,Frank,29,56,2026-06-24,武汉,1446.43
8801,Frank,19,54,2026-05-26,南京,5995.92
8802,Helen,20,76,2026-03-22,深圳,8159.71
8803,Alice,24,86,2026-07-13,南京,7040.56
8804,Helen,19,40,2026-08-05,杭州,2665.21
8805,Grace,26,91,2026-01-16,成都,2494.39
8806,David,21,49,2026-05-02,上海,7246.66
8807,Bob,21,64,2026-06-09,成都,4354.16
8808,Helen,18,64,2026-08-02,深圳,9562.11
8809,Alice,30,91,2026-09-21,北京,3003.82
8810,Bob,19,67,2026-06-08,成都,5218.2
8811,Frank,30,84,2026-07-24,成都,2455.87
8812,Charlie,30,,2026-04-17,上海,127.87
8813,Grace,19,93,2026-05-27,南京,2749.67
8814,Alice,21,42,2026-09-18,成都,7150.53
8815,Alice,18,86,2026-10-26,,9866.68
8816,Bob,30,56,2026-12-10,南京,7296.08
8817,Grace,24,60,2026-06-09,武汉,6210.99
8818,Charlie,21,53,2026-11-28,杭州,4755.59
8819,Helen,26,97,2026-07-07,南京,6980.06
8820,David,30,62,2026-07-07,武汉,4748.5
8821,Alice,20,43,2026-01-04,杭州,5537.97
8822,David,24,86,2026-06-03,成都,9848.73
8823,Alice,27,73,2026-12-05,广州,842.09
8824,Helen,25,54,2026-03-26,武汉,5530.27
8825,Grace,30,47,2026-11-17,南京,8653.48
8826,Bob,26,92,2026-08-01,上海,1895.67
8827,Helen,22,53,2026-11-12,深圳,2546.22
8828,Alice,20,64,2026-12-02,北京,3144.61
8829,Eve,24,66,2026-08-01,南京,6902.72
8830,Charlie,23,83,2026-12-13,上海,8240.98
8831,Helen,27,62,2026-01-21,南京,4086.55
8832,Bob,28,46,2026-02-18,深圳,6431.79
8833,Grace,29,43,2026-03-10,北京,5539.89
8834,Alice,19,65,2026-05-08,杭州,5211.5
8835,Bob,25,44,2026-04-12,北京,1405.51
8836,Charlie,25,,2026-08-20,杭州,8485.43
8837,Frank,23,73,2026-05-11,成都,7906.96
8838,Helen,25,90,2026-05-09,广州,2649.58
8839,Bob,19,60,2026-06-06,广州,2685.85
8840,Helen,22,68,2026-01-10,广州,8434.19
8841,Grace,21,57,2026-12-17,武汉,4512.59
8842,Bob,27,81,2026-04-17,成都,4690.6
8843,David,25,54,2026-12-25,南京,4491.58
8844,Alice,22,56,2026-08-20,深圳,6828.56
8845,Frank,25,40,2026-03-27,,2158.96
8846,Alice,28,51,2026-03-08,武汉,206.06
8847,Bob,30,82,2026-03-14,南京,2202.59
8848,David,30,92,2026-02-13,深圳,4803.02
8849,Alice,18,75,2026-06-04,成都,9794.66
8850,Alice,26,50,2026-12-17,南京,1705.41
8851,Frank,29,91,2026-08-20,上海,4698.54
8852,Frank,25,,2026-02-10,上海,6228.72
8853,Frank,19,90,2026-01-02,深圳,584.85
8854,Alice,18,86,2026-07-18,北京,1934.69
8855,Helen,26,61,2026-10-18,成都,9322.82
8856,Frank,24,62,2026-07-02,武汉,9675.66
8857,Eve,23,97,2026-06-11,广州,7564.71
8858,Helen,22,44,2026-02-03,南京,8505.8
8859,Alice,23,72,2026-03-10,广州,7558.21
8860,David,28,55,2026-10-10,深圳,661.83
8861,Eve,27,40,2026-03-03,深圳,8210.4
8862,David,22,64,2026-09-18,深圳,125.68
8863,Helen,26,89,2026-07-08,武汉,3463.8
8864,Alice,20,68,2026-04-07,上海,8156.52
8865,Eve,26,60,2026-02-19,上海,9228.84
8866,Helen,19,90,2026-06-27,广州,8986.35
8867,Alice,30,99,2026-02-24,广州,8755.47
8868,David,28,67,2026-02-05,武汉,7365.78
8869,Frank,21,42,2026-02-06,武汉,9811.5
8870,Grace,19,55,2026-05-16,深圳,2746.36
8871,Charlie,19,70,2026-07-09,南京,7529.08
8872,Grace,24,61,2026-10-20,杭州,8325.17
8873,Eve,30,65,2026-12-15,深圳,4825.99
8874,Helen,18,88,2026-11-13,武汉,4422.27
8875,Grace,25,46,2026-11-03,成都,6563.84
8876,Helen,27,77,2026-11-08,成都,5738.2
8877,Eve,29,41,2026-10-14,,6535.97
8878,Grace,18,,2026-01-05,成都,766.76
8879,Alice,20,74,2026-06-25,广州,5942.31
8880,Alice,24,81,2026-04-28,杭州,8602.89
8881,David,22,78,2026-08-26,上海,1553.31
8882,Frank,19,50,2026-11-04,广州,3058.83
8883,Alice,25,97,2026-11-04,北京,4443.67
8884,Grace,24,54,2026-10-10,杭州,1339.39
8885,David,22,91,2026-06-10,武汉,7679.79
8886,Alice,21,88,2026-06-08,武汉,4773.44
8887,Charlie,23,88,2026-11-19,成都,8204.03
8888,Bob,21,49,2026-09-07,成都,2958.95
8889,David,18,76,2026-12-26,成都,3956.26
8890,David,22,44,2026-03-22,广州,1233.95
8891,Eve,23,66,2026-06-17,成都,9381.42
8892,Alice,26,58,2026-11-07,上海,2697.75
8893,Charlie,21,88,2026-08-10,北京,1008.43
8894,Helen,29,56,2026-10-28,,1916.69
8895,Charlie,30,87,2026-11-28,武汉,9216.77
8896,Eve,22,50,2026-03-07,成都,5112.25
8897,Bob,23,40,2026-02-06,杭州,8517.92
8898,Alice,21,66,2026-01-14,上海,1316.83
8899,Helen,22,72,2026-09-21,北京,2103.18
8900,Frank,24,58,2026-12-23,杭州,844.51
8901,Bob,23,52,2026-08-02,武汉,9037.43
8902,Helen,24,89,2026-10-10,深圳,4752.27
8903,Frank,20,61,2026-05-03,成都,2715.32
8904,Bob,28,78,2026-01-13,上海,4484.83
8905,Frank,27,69,2026-12-15,北京,9967.48
8906,Bob,22,,2026-04-25,杭州,8339.54
8907,David,23,87,2026-02-16,北京,5150.69
8908,Charlie,19,65,2026-08-24,上海,5887.46
8909,Frank,26,83,2026-10-08,深圳,9664.06
8910,Eve,24,58,2026-01-11,南京,9384.88
8911,Frank,18,98,2026-04-06,,2134.99
8912,Alice,22,60,2026-09-05,北京,4396.71
8913,Bob,19,48,2026-09-04,广州,9544.78
8914,Charlie,24,77,2026-10-15,北京,9908.23
8915,Frank,19,70,2026-03-02,武汉,2357.23
8916,Charlie,19,59,2026-12-24,成都,6959.85
8917,Helen,20,40,2026-10-13,北京,2933.32
8918,Bob,30,80,2026-05-06,南京,4846.73
8919,David,23,95,2026-06-12,杭州,3934.37
8920,Charlie,29,72,2026-03-26,成都,1013.05
8921,David,30,44,2026-07-26,上海,584.29
8922,Frank,20,84,2026-08-25,,8000.77
8923,Frank,29,72,2026-06-17,广州,6522.47
8924,Eve,28,83,2026-02-04,南京,7168.69
8925,David,23,83,2026-12-20,广州,5582.87
8926,Alice,25,43,2026-06-06,南京,5998.97
8927,Helen,19,65,2026-02-17,成都,7447.71
8928,David,29,66,2026-06-22,成都,3539.37
8929,Eve,19,51,2026-03-20,北京,8967.65
8930,Grace,27,88,2026-10-27,武汉,3002.6
8931,Frank,27,79,2026-07-20,北京,6278.0
8932,David,18,,2026-08-06,成都,4492.56
8933,Frank,22,90,2026-04-26,上海,6530.63
8934,Grace,23,,2026-02-04,上海,4281.34
8935,Eve,20,61,2026-10-26,武汉,691.81
8936,Frank,21,65,2026-07-28,武汉,2734.21
8937,Grace,22,86,2026-04-13,武汉,2790.9
8938,Alice,18,96,2026-06-08,北京,8045.72
8939,Charlie,20,100,2026-12-03,深圳,2456.1
8940,Frank,27,83,2026-07-02,南京,6505.11
8941,Eve,24,68,2026-08-18,深圳,1181.01
8942,Bob,24,42,2026-02-08,北京,813.31
8943,David,30,66,2026-10-27,南京,1948.11
8944,Frank,20,100,2026-09-08,广州,3213.54
8945,Grace,19,78,2026-02-08,北京,4831.79
8946,Eve,25,100,2026-03-23,广州,683.33
8947,Grace,30,56,2026-07-14,广州,6470.18
8948,Frank,29,72,2026-02-01,上海,1969.15
8949,Frank,18,85,2026-07-24,南京,8120.39
8950,Frank,18,96,2026-02-24,南京,577.53
8951,Charlie,19,84,2026-10-19,成都,7040.18
8952,Alice,21,72,2026-11-19,上海,4201.81
8953,David,27,60,2026-06-06,武汉,3042.91
8954,Frank,26,95,2026-07-17,南京,4223.84
8955,Eve,30,72,2026-02-01,深圳,5551.14
8956,Grace,24,73,2026-09-03,武汉,7285.19
8957,Grace,21,84,2026-02-21,成都,5743.27
8958,Grace,24,85,2026-09-27,南京,6396.51
8959,Charlie,18,75,2026-11-18,广州,9218.79
8960,Bob,29,69,2026-05-21,武汉,7638.86
8961,Eve,25,65,2026-09-11,南京,9517.58
8962,Bob,20,60,2026-10-05,北京,3089.5
8963,Frank,23,43,2026-05-11,北京,8655.67
8964,David,23,,2026-11-12,南京,4804.01
8965,Bob,20,,2026-09-24,北京,2278.64
8966,Charlie,20,72,2026-05-15,深圳,1944.42
8967,Charlie,19,96,2026-11-19,武汉,9824.28
8968,Charlie,23,64,2026-02-22,北京,5833.19
