id,name,age,score,date,city,amount
99153,Frank,23,84,2026-01-10,深圳,1861.17
99154,Charlie,27,74,2026-12-28,南京,9384.05
99155,Helen,19,63,2026-08-23,北京,804.88
99156,Eve,23,64,2026-08-09,深圳,3872.11
99157,Eve,29,81,2026-07-01,南京,645.81
99158,Helen,23,,2026-02-21,杭州,3612.12
99159,Eve,29,52,2026-08-01,北京,9521.17
99160,Helen,28,61,2026-02-13,武汉,4580.12
99161,Bob,19,78,2026-10-27,南京,2063.17
99162,Frank,30,52,2026-07-09,武汉,1115.8
99163,Bob,21,53,2026-10-08,南京,6501.03
99164,Frank,29,78,2026-04-13,北京,5001.44
99165,Helen,22,60,2026-03-08,成都,1170.04
99166,Grace,21,66,2026-01-19,武汉,836.96
99167,Eve,21,87,2026-09-01,杭州,3107.47
99168,Grace,21,92,2026-07-14,上海,7768.65
99169,Bob,21,44,2026-11-21,广州,1932.35
99170,Frank,21,91,2026-05-01,广州,2221.69
99171,Grace,25,98,2026-04-05,南京,5934.49
99172,Grace,26,46,2026-08-12,广州,4830.47
99173,Frank,21,82,2026-05-25,深圳,8084.12
99174,David,29,48,2026-04-28,上海,8974.0
99175,Grace,25,68,2026-02-28,南京,3496.49
99176,Alice,19,80,2026-04-14,深圳,3220.54
99177,Frank,26,69,2026-08-28,,9167.97
99178,Helen,20,76,2026-08-03,武汉,8610.1
99179,Bob,23,43,2026-05-24,杭州,2063.28
99180,Eve,19,91,2026-07-07,北京,346.0
99181,Eve,24,,2026-07-24,杭州,2349.45
99182,Charlie,28,85,2026-02-22,杭州,7383.2
99183,Helen,25,54,2026-11-05,广州,7216.66
99184,Helen,30,68,2026-10-10,南京,3862.07
99185,Frank,29,47,2026-04-10,杭州,7826.82
99186,Bob,25,93,2026-07-17,南京,6379.03
99187,Eve,26,63,2026-03-08,杭州,3327.44
99188,Eve,21,50,2026-03-28,北京,4434.61
99189,Frank,28,43,2026-04-11,南京,1250.54
99190,Frank,28,72,2026-07-15,成都,5590.92
99191,Eve,20,48,2026-07-11,,2773.84
99192,Eve,18,98,2026-07-09,广州,5661.43
99193,Grace,22,96,2026-02-28,,527.63
99194,Grace,18,66,2026-10-17,杭州,8602.81
99195,David,25,41,2026-07-23,广州,5446.1
99196,Helen,28,85,2026-06-25,广州,7005.29
99197,Bob,25,82,2026-09-18,成都,7058.23
99198,Alice,24,94,2026-03-12,,5615.51
99199,Grace,29,61,2026-08-13,南京,2448.08
99200,Bob,20,72,2026-09-06,武汉,6269.99
99201,Bob,21,70,2026-12-24,深圳,9643.72
99202,Bob,18,52,2026-05-12,杭州,2857.83
99203,Frank,23,42,2026-09-26,武汉,705.24
99204,Eve,18,63,2026-12-08,北京,990.72
99205,Eve,21,46,2026-10-02,南京,7884.39
99206,Helen,26,77,2026-09-05,成都,9511.04
99207,Charlie,25,68,2026-05-22,深圳,4911.61
99208,David,25,72,2026-02-17,杭州,753.01
99209,David,19,100,2026-05-25,上海,7673.75
99210,Helen,25,61,2026-05-27,北京,9705.05
99211,David,25,59,2026-06-20,杭州,9918.14
99212,Eve,28,67,2026-07-01,上海,6181.66
99213,Bob,26,83,2026-02-25,北京,3909.76
99214,Helen,28,74,2026-04-16,武汉,4896.84
99215,Grace,22,47,2026-07-12,杭州,4491.91
99216,Bob,19,78,2026-02-08,北京,8510.41
99217,David,22,86,2026-03-25,南京,5350.23
99218,Frank,29,77,2026-07-14,南京,1305.57
99219,Charlie,21,80,2026-12-27,深圳,2679.65
99220,Frank,20,91,2026-01-23,上海,6905.32
99221,Bob,20,88,2026-11-21,南京,8627.35
99222,Frank,23,,2026-11-13,武汉,8879.42
99223,Helen,24,91,2026-01-04,杭州,9591.48
99224,Helen,28,82,2026-03-21,深圳,6836.23
99225,Bob,20,94,2026-11-15,南京,902.98
99226,Helen,24,42,2026-01-25,上海,560.5
99227,David,20,47,2026-09-23,南京,2578.82
99228,Eve,26,85,2026-04-01,北京,704.37
99229,Frank,29,74,2026-05-16,上海,1647.25
99230,Helen,21,42,2026-08-27,武汉,6396.14
99231,Helen,20,75,2026-06-21,北京,5393.07
99232,Alice,29,76,2026-03-21,深圳,7914.99
99233,Helen,28,82,2026-01-04,上海,8614.84
99234,Charlie,27,66,2026-11-06,杭州,939.62
99235,Helen,28,70,2026-12-08,广州,2106.04
99236,Grace,27,61,2026-01-25,成都,2506.66
99237,Charlie,27,93,2026-09-15,深圳,3859.2
99238,Eve,28,73,2026-08-02,广州,7195.43
99239,Frank,25,95,2026-10-27,,9067.24
99240,Grace,21,50,2026-04-11,成都,5320.92
99241,Bob,20,97,2026-06-01,,776.57
99242,Helen,29,78,2026-10-22,上海,4556.86
99243,David,26,93,2026-06-28,武汉,9681.06
99244,Bob,25,94,2026-11-23,杭州,4648.62
99245,Alice,20,58,2026-01-06,武汉,8213.65
99246,Helen,23,97,2026-03-23,杭州,8575.58
99247,Frank,26,91,2026-12-15,北京,9194.71
99248,Eve,24,89,2026-09-05,成都,7192.92
99249,Eve,21,,2026-03-06,深圳,5216.69
99250,Grace,26,75,2026-01-22,杭州,9987.36
99251,Eve,27,41,2026-04-13,成都,8596.07
99252,Grace,29,75,2026-10-08,杭州,5959.6
99253,David,24,80,2026-08-05,上海,8820.11
99254,Frank,28,86,2026-07-15,杭州,2158.48
99255,Eve,29,64,2026-05-04,,7457.41
99256,Charlie,28,54,2026-09-01,上海,5895.36
99257,Charlie,26,69,2026-06-20,广州,4770.55
99258,Alice,19,84,2026-07-21,上海,1442.8
99259,Eve,19,81,2026-03-28,北京,6334.59
99260,David,23,99,2026-04-17,南京,4299.28
99261,David,29,80,2026-05-08,武汉,7428.2
99262,Helen,29,69,2026-07-16,北京,9059.96
99263,David,24,66,2026-10-14,北京,4383.38
99264,Alice,28,74,2026-04-01,北京,8372.15
99265,Alice,22,41,2026-01-21,深圳,1867.48
99266,Bob,29,64,2026-05-18,深圳,7327.69
99267,Grace,30,40,2026-08-20,深圳,1752.44
99268,Grace,25,73,2026-04-26,上海,5022.1
99269,Alice,21,73,2026-02-09,武汉,8635.23
99270,Charlie,18,89,2026-08-14,上海,5677.74
99271,Alice,30,79,2026-04-14,成都,2349.32
99272,Grace,29,50,2026-10-10,深圳,8278.28
99273,Grace,28,92,2026-02-26,成都,7623.17
99274,Grace,19,77,2026-02-03,北京,5907.06
99275,Eve,18,61,2026-05-21,成都,6581.85
99276,Alice,26,62,2026-02-15,南京,6322.17
99277,Eve,28,52,2026-06-24,南京,9020.94
99278,Helen,22,80,2026-01-16,杭州,6592.68
99279,Alice,27,51,2026-02-28,深圳,4685.62
99280,Charlie,30,75,2026-11-22,南京,5725.2
99281,Charlie,23,81,2026-03-14,上海,6390.68
99282,Frank,28,,2026-01-26,成都,7196.87
99283,David,19,,2026-02-18,武汉,5905.98
99284,Bob,30,62,2026-04-26,上海,8374.71
99285,Frank,28,100,2026-03-23,,2906.82
99286,Eve,28,93,2026-02-24,武汉,3663.46
99287,Frank,18,59,2026-07-04,上海,5369.29
99288,David,18,53,2026-03-16,武汉,1572.6
99289,Eve,21,85,2026-01-13,成都,5514.6
99290,Frank,18,60,2026-07-08,杭州,8307.17
99291,Eve,30,46,2026-02-10,成都,1689.65
99292,Alice,29,48,2026-10-20,北京,1464.89
99293,Helen,19,70,2026-12-03,南京,716.14
99294,Eve,26,96,2026-05-01,广州,677.77
99295,Alice,18,97,2026-06-11,武汉,4331.44
99296,Alice,24,71,2026-05-02,深圳,5011.17
99297,Frank,18,47,2026-07-25,广州,5577.68
99298,Charlie,18,59,2026-11-08,南京,643.92
99299,Frank,22,61,2026-12-28,武汉,2275.45
99300,Frank,19,97,2026-10-10,上海,5426.65
99301,Frank,27,41,2026-07-17,武汉,4743.3
99302,Frank,30,57,2026-04-14,北京,3303.87
99303,Bob,28,81,2026-10-20,南京,2691.58
99304,Frank,23,92,2026-02-05,杭州,6559.4
99305,Grace,26,43,2026-08-08,上海,4676.81
99306,Helen,23,58,2026-11-20,成都,7332.35
99307,Alice,26,62,2026-08-01,杭州,5768.0
99308,Charlie,30,45,2026-10-09,深圳,8933.18
99309,Helen,30,99,2026-09-07,深圳,1088.32
99310,Grace,23,93,2026-10-02,深圳,4442.64
99311,Bob,27,97,2026-03-11,成都,4231.97
99312,Grace,27,100,2026-04-03,上海,3845.2
99313,Charlie,22,96,2026-08-02,广州,9924.56
99314,Alice,30,53,2026-11-15,广州,4800.55
99315,Grace,18,100,2026-01-18,成都,9621.94
99316,Eve,20,97,2026-05-02,深圳,2906.69
99317,Helen,19,58,2026-01-10,北京,6977.98
99318,Eve,18,88,2026-07-20,上海,8744.77
99319,Bob,24,,2026-12-04,成都,7373.38
99320,Charlie,19,93,2026-12-27,深圳,5114.81
99321,Bob,21,48,2026-04-26,成都,7472.74
99322,Helen,24,79,2026-02-20,成都,1593.74
99323,Grace,25,90,2026-02-17,杭州,8618.25
99324,Alice,28,89,2026-01-07,深圳,6618.09
99325,David,20,,2026-03-12,北京,850.11
99326,Bob,25,73,2026-11-03,北京,9462.35
99327,Helen,20,63,2026-11-24,深圳,4038.77
99328,Charlie,24,67,2026-01-10,深圳,998.5
99329,Bob,21,46,2026-09-13,广州,8802.42
99330,David,19,47,2026-06-21,武汉,3813.47
99331,Frank,26,79,2026-09-04,成都,5147.41
99332,Alice,24,47,2026-10-18,北京,7884.29
99333,Helen,29,68,2026-02-18,北京,3679.26
99334,Helen,24,,2026-02-27,广州,7584.32
99335,Frank,22,63,2026-01-18,杭州,6754.25
99336,Grace,22,78,2026-07-24,北京,8452.76
99337,David,24,69,2026-07-05,武汉,2903.04
99338,Eve,19,61,2026-05-02,上海,845.52
99339,Bob,21,40,2026-03-22,上海,7840.07
99340,Frank,21,86,2026-04-04,成都,7488.89
99341,Helen,24,93,2026-04-07,北京,4238.95
99342,David,24,50,2026-10-23,北京,8417.38
99343,Charlie,23,63,2026-12-22,成都,9267.18
99344,Bob,20,89,2026-12-16,上海,7633.78
99345,Charlie,25,90,2026-08-13,上海,7052.22
99346,Grace,20,79,2026-10-27,北京,9123.74
99347,Grace,25,64,2026-03-25,深圳,9024.08
99348,Grace,19,59,2026-11-14,杭州,2836.92
99349,Bob,18,65,2026-08-26,南京,6782.83
99350,Eve,27,58,2026-08-26,成都,5049.54
99351,Grace,20,51,2026-11-17,广州,1215.6
99352,Eve,22,97,2026-11-16,北京,5514.79
99353,Frank,23,90,2026-11-21,深圳,818.93
99354,Eve,20,54,2026-02-16,武汉,9730.88
99355,Helen,26,90,2026-08-12,深圳,5205.49
99356,Grace,21,43,2026-07-19,南京,9457.63
99357,David,22,69,2026-10-09,上海,9020.23
99358,Grace,29,58,2026-05-09,杭州,986.28
99359,David,25,71,2026-04-12,广州,7811.59
99360,Grace,20,49,2026-09-04,武汉,9917.92
99361,Bob,24,84,2026-12-24,杭州,3931.73
99362,Alice,21,75,2026-12-26,深圳,8615.69
99363,David,29,80,2026-12-27,北京,9888.76
99364,Charlie,18,57,2026-01-28,杭州,9835.97
99365,Frank,21,100,2026-03-25,南京,4131.08
99366,Grace,27,83,2026-05-09,深圳,1359.87
99367,Alice,19,83,2026-01-26,成都,146.99
99368,Grace,23,,2026-06-06,,7708.72
99369,Alice,27,73,2026-05-07,深圳,8990.26
99370,Grace,28,90,2026-11-13,武汉,1117.63
99371,Grace,20,80,2026-11-02,广州,9071.52
99372,Grace,21,,2026-06-14,武汉,8041.48
99373,Alice,20,58,2026-06-07,广州,3132.28
99374,Charlie,24,74,2026-09-27,上海,8708.45
99375,Grace,21,69,2026-04-01,武汉,4824.48
99376,Frank,20,98,2026-03-11,成都,8734.62
99377,Bob,20,51,2026-08-12,上海,3077.54
99378,Charlie,20,65,2026-11-14,上海,5608.29
99379,David,27,58,2026-03-05,上海,1968.61
99380,Bob,28,43,2026-11-03,广州,1554.29
99381,Charlie,24,51,2026-04-08,广州,124.34
99382,Frank,20,43,2026-06-19,广州,5531.57
99383,Alice,19,95,2026-04-13,广州,8070.56
99384,Charlie,23,76,2026-08-10,北京,6014.36
99385,Helen,23,77,2026-11-16,成都,1970.09
99386,Helen,30,,2026-06-15,武汉,2187.64
99387,Eve,21,42,2026-07-12,杭州,8110.08
99388,Grace,28,89,2026-07-12,上海,3887.31
99389,Grace,22,74,2026-01-16,深圳,1996.24
99390,Helen,28,56,2026-06-24,成都,9310.26
99391,Charlie,20,93,2026-09-11,南京,2464.45
99392,Grace,19,63,2026-09-27,成都,658.8
99393,David,21,84,2026-10-13,武汉,2304.39
99394,Charlie,18,40,2026-03-05,武汉,211.49
99395,Alice,25,50,2026-08-12,深圳,650.78
99396,Frank,28,49,2026-11-24,成都,278.79
99397,Grace,22,,2026-03-03,南京,9818.41
99398,Bob,26,98,2026-04-17,,7180.66
99399,Bob,28,73,2026-02-14,杭州,7152.87
99400,Helen,21,,2026-05-02,广州,6304.89
99401,Frank,19,79,2026-09-11,杭州,2706.78
99402,Alice,29,86,2026-03-03,深圳,9066.04
99403,Bob,29,94,2026-09-08,广州,6002.04
99404,Helen,27,,2026-11-08,成都,3894.61
99405,Alice,29,95,2026-06-27,南京,474.04
99406,Charlie,23,,2026-10-28,广州,6581.94
99407,Grace,22,59,2026-06-01,杭州,5641.6
99408,David,30,40,2026-06-14,北京,1261.93
99409,Bob,19,48,2026-09-24,上海,9815.04
99410,Charlie,30,94,2026-08-19,深圳,8111.51
99411,Alice,25,67,2026-11-18,上海,6028.63
99412,Helen,20,69,2026-01-12,深圳,5461.15
99413,Frank,27,86,2026-02-03,南京,4096.87
99414,Bob,24,62,2026-10-03,成都,4282.02
99415,Eve,22,73,2026-05-03,上海,6365.3
99416,Grace,21,51,2026-02-27,武汉,5238.35
99417,Eve,20,65,2026-07-27,上海,7252.36
99418,Frank,29,100,2026-07-26,上海,5953.46
99419,Alice,26,83,2026-08-07,南京,6021.5
99420,Alice,20,90,2026-07-22,广州,7067.18
99421,Frank,20,87,2026-12-25,深圳,9592.77
99422,David,28,,2026-01-23,成都,2814.28
99423,Charlie,25,100,2026-02-28,成都,3545.56
99424,Eve,30,98,2026-02-26,北京,8422.48
99425,Alice,25,92,2026-09-28,深圳,4312.22
99426,David,19,44,2026-11-15,广州,5418.77
99427,Frank,22,94,2026-05-07,南京,6854.27
99428,Charlie,30,66,2026-12-22,广州,5398.64
99429,Alice,21,73,2026-04-27,上海,6394.45
99430,Eve,20,42,2026-07-05,南京,8056.92
99431,Grace,19,42,2026-11-14,杭州,926.1
99432,Helen,28,43,2026-03-28,广州,5506.59
99433,David,19,55,2026-10-18,南京,1451.21
99434,Alice,29,91,2026-12-19,杭州,9964.89
99435,Helen,18,79,2026-04-26,广州,7302.52
99436,Charlie,24,54,2026-04-25,杭州,1676.74
99437,David,22,63,2026-10-20,南京,8803.72
99438,Eve,26,,2026-07-15,北京,7859.79
99439,Eve,18,57,2026-03-16,深圳,1877.56
99440,Helen,29,47,2026-05-22,武汉,2866.07
99441,Frank,22,56,2026-08-10,杭州,3265.77
99442,Helen,26,93,2026-09-08,深圳,3871.81
99443,Helen,20,83,2026-08-01,武汉,792.7
99444,Helen,21,45,2026-02-02,深圳,7723.44
99445,David,21,95,2026-11-19,成都,5354.86
99446,Alice,30,91,2026-06-24,成都,9672.63
99447,Bob,27,48,2026-06-14,广州,8594.05
99448,Eve,24,75,2026-09-05,成都,6837.87
99449,Bob,21,,2026-06-11,上海,6456.19
99450,Alice,23,74,2026-01-23,上海,3161.02
99451,Charlie,20,83,2026-05-17,北京,9762.1
99452,Charlie,19,61,2026-08-20,杭州,1225.41
99453,Grace,19,,2026-08-24,上海,6531.57
99454,Helen,20,82,2026-12-07,深圳,3364.61
99455,Eve,24,81,2026-07-25,杭州,7898.84
99456,Bob,21,50,2026-07-24,上海,8433.77
99457,Frank,30,74,2026-09-16,成都,2620.88
99458,Helen,18,44,2026-08-09,武汉,1870.68
99459,Eve,28,42,2026-10-17,广州,4218.32
99460,Charlie,29,61,2026-03-24,杭州,6501.36
99461,Charlie,25,88,2026-08-26,,1089.25
99462,Charlie,23,54,2026-05-21,成都,1402.54
99463,Frank,19,45,2026-08-25,上海,1226.55
99464,Bob,25,62,2026-06-23,南京,726.4
99465,Helen,28,46,2026-10-26,成都,5701.09
99466,Bob,24,74,2026-06-15,武汉,5974.21
99467,Frank,18,85,2026-12-22,成都,6668.52
99468,Helen,24,54,2026-07-15,上海,4576.03
99469,David,20,85,2026-06-10,上海,7583.07
99470,Helen,20,48,2026-07-01,广州,4136.58
99471,David,27,98,2026-06-23,广州,9925.53
99472,Alice,28,93,2026-07-28,武汉,9487.78
99473,Helen,22,42,2026-07-05,武汉,3004.59
99474,Frank,28,68,2026-10-24,上海,6802.82
99475,Bob,28,96,2026-10-14,广州,5038.31
99476,Grace,22,,2026-03-20,上海,8517.25
99477,Bob,26,95,2026-06-23,成都,2713.89
99478,Helen,27,66,2026-08-10,上海,263.09
99479,David,30,67,2026-03-07,广州,4905.94
99480,Charlie,23,74,2026-12-18,深圳,1601.23
99481,Charlie,22,83,2026-05-06,南京,7461.16
99482,Bob,24,45,2026-12-27,成都,9289.75
99483,Helen,22,47,2026-02-27,杭州,8219.77
99484,Charlie,19,80,2026-07-01,南京,1310.04
99485,Helen,29,52,2026-03-19,深圳,4604.13
99486,David,18,72,2026-05-08,南京,966.74
99487,Charlie,30,97,2026-12-08,杭州,2362.32
99488,Charlie,29,95,2026-10-18,上海,225.84
99489,Frank,24,70,2026-01-08,武汉,4711.4
99490,Alice,30,92,2026-03-11,武汉,7494.97
99491,Eve,28,73,2026-11-03,广州,8172.28
99492,Eve,24,84,2026-04-04,深圳,5542.07
99493,Alice,19,46,2026-07-04,上海,6636.37
99494,Helen,23,69,2026-04-12,南京,3425.71
99495,Bob,22,55,2026-04-16,南京,5120.65
99496,Eve,27,82,2026-12-15,杭州,8542.67
99497,Alice,18,64,2026-04-26,武汉,7130.98
99498,Alice,24,55,2026-11-22,深圳,1151.16
99499,David,27,63,2026-11-07,杭州,2901.5
99500,Helen,27,95,2026-03-09,成都,2320.18
99501,Helen,26,58,2026-02-26,成都,5094.79
99502,Bob,19,50,2026-05-15,武汉,141.53
99503,Alice,18,52,2026-04-18,南京,1399.34
99504,Frank,24,48,2026-08-10,成都,4233.21
99505,Alice,22,93,2026-03-06,武汉,4753.5
99506,Grace,26,43,2026-04-11,杭州,8083.31
99507,Helen,23,98,2026-08-11,成都,8942.65
99508,Frank,29,,2026-05-06,成都,5901.53
99509,Helen,22,83,2026-10-05,深圳,2649.84
99510,Bob,26,45,2026-07-28,深圳,8775.86
99511,Frank,26,76,2026-10-25,上海,624.01
99512,Bob,23,52,2026-07-11,深圳,8411.16
99513,Alice,23,41,2026-03-05,广州,875.01
99514,Charlie,30,64,2026-04-16,深圳,2233.13
99515,Alice,24,65,2026-08-04,成都,8819.99
99516,David,29,67,2026-11-17,上海,2529.62
99517,Grace,19,76,2026-12-16,成都,1959.12
99518,Eve,20,53,2026-05-12,广州,3184.24
99519,Alice,21,68,2026-02-06,成都,1975.78
99520,Alice,24,91,2026-09-07,深圳,9656.62
99521,Eve,24,88,2026-02-05,,6031.94
99522,Helen,29,42,2026-08-03,北京,1189.76
99523,Frank,24,40,2026-05-21,北京,7498.02
99524,Eve,23,,2026-06-16,广州,9196.15
99525,Alice,25,93,2026-05-01,上海,2446.79
99526,David,24,51,2026-09-21,南京,8749.14
99527,Eve,24,64,2026-12-28,广州,3317.39
99528,Helen,22,99,2026-08-20,南京,883.43
99529,Helen,20,92,2026-03-08,杭州,8864.5
99530,Charlie,19,54,2026-06-13,北京,1694.78
99531,Bob,23,67,2026-10-22,上海,7873.06
99532,Grace,29,63,2026-01-01,深圳,6864.61
99533,Bob,21,50,2026-02-10,武汉,5082.16
99534,Alice,25,57,2026-07-23,广州,250.23
99535,Grace,25,,2026-09-22,广州,5690.76
99536,Helen,25,48,2026-08-01,上海,3677.29
99537,Grace,30,44,2026-10-05,成都,4309.57
99538,Charlie,22,76,2026-03-26,南京,2862.86
99539,Charlie,30,96,2026-09-28,武汉,4657.48
99540,Helen,23,82,2026-12-01,广州,9974.22
99541,Grace,23,51,2026-07-09,北京,8905.19
99542,Bob,25,56,2026-03-28,上海,2187.21
99543,Charlie,23,74,2026-05-25,杭州,224.0
99544,Charlie,30,79,2026-11-14,广州,7080.56
99545,Grace,25,93,2026-03-13,北京,4414.83
99546,Bob,29,99,2026-05-12,北京,7288.39
99547,David,21,87,2026-07-16,广州,1427.28
99548,Bob,30,53,2026-10-04,南京,3656.07
99549,Helen,27,54,2026-05-19,北京,3792.34
99550,Helen,19,79,2026-11-14,成都,7989.05
99551,David,26,75,2026-09-17,广州,7731.52
99552,Frank,30,85,2026-01-07,杭州,557.24
99553,Grace,23,61,2026-09-04,深圳,9082.38
99554,Frank,19,96,2026-02-16,杭州,2199.85
99555,David,25,46,2026-06-14,南京,6131.93
99556,Alice,29,95,2026-11-26,上海,2282.55
99557,Charlie,29,49,2026-10-01,武汉,6198.73
99558,Helen,22,97,2026-09-14,上海,8239.59
99559,Charlie,23,75,2026-11-15,上海,4064.24
99560,David,24,82,2026-06-20,广州,5626.39
99561,Bob,20,61,2026-08-11,武汉,865.33
99562,Helen,21,98,2026-01-13,广州,2258.18
99563,Eve,28,56,2026-05-26,深圳,1775.01
99564,Grace,20,66,2026-08-15,杭州,5068.12
99565,Charlie,30,79,2026-03-28,成都,8566.72
99566,Eve,25,55,2026-08-09,上海,7791.29
99567,David,25,67,2026-08-06,南京,920.17
99568,Eve,20,41,2026-01-24,南京,9736.32
99569,Grace,21,59,2026-08-06,上海,947.13
99570,David,26,74,2026-12-28,武汉,7527.51
99571,Helen,24,83,2026-06-22,武汉,4282.44
99572,Helen,28,83,2026-05-08,北京,8037.72
99573,Charlie,25,,2026-02-23,广州,3823.48
99574,Frank,23,49,2026-11-28,上海,252.39
99575,Helen,20,91,2026-05-21,,9479.78
99576,Charlie,22,54,2026-10-28,武汉,4940.28
99577,Alice,26,94,2026-02-17,深圳,8508.89
99578,David,28,83,2026-08-23,广州,4596.45
99579,David,24,73,2026-09-07,杭州,6340.57
99580,Frank,29,,2026-09-12,武汉,6452.47
99581,Eve,19,52,2026-11-21,成都,7610.88
99582,Helen,24,60,2026-01-27,深圳,9309.93
99583,Helen,28,67,2026-03-20,南京,8995.46
99584,Helen,19,91,2026-10-05,成都,2464.9
99585,Bob,28,71,2026-08-27,上海,5961.71
99586,Frank,27,54,2026-09-22,深圳,1076.64
99587,Helen,24,53,2026-12-21,广州,4696.35
99588,Frank,30,87,2026-03-06,深圳,3880.68
99589,Alice,27,91,2026-06-25,南京,2704.41
99590,David,19,43,2026-03-11,广州,7115.18
99591,Bob,18,84,2026-01-08,杭州,4992.79
99592,Charlie,28,94,2026-08-27,广州,5210.43
99593,Alice,24,88,2026-01-19,杭州,9273.0
99594,Grace,24,63,2026-11-09,杭州,5736.12
99595,Bob,29,85,2026-04-01,,4480.71
99596,Charlie,24,76,2026-03-09,南京,2469.21
99597,Helen,19,,2026-06-16,成都,432.58
99598,Bob,30,,2026-12-24,上海,6919.0
99599,Frank,29,91,2026-12-23,杭州,9619.44
99600,David,26,43,2026-09-05,深圳,442.36
99601,Charlie,27,92,2026-07-28,广州,1170.78
99602,Frank,29,47,2026-06-21,武汉,8705.8
99603,David,24,50,2026-01-15,上海,7453.22
99604,Charlie,24,47,2026-09-19,广州,4918.5
99605,Frank,19,84,2026-03-15,杭州,1543.17
99606,David,19,55,2026-09-19,北京,3141.92
99607,Grace,18,77,2026-02-23,上海,708.85
99608,Eve,26,65,2026-07-13,深圳,5708.49
99609,David,30,57,2026-11-05,南京,4578.94
99610,Bob,22,80,2026-02-12,深圳,283.37
99611,Bob,30,52,2026-12-10,南京,7999.47
99612,Helen,30,55,2026-12-03,深圳,878.28
99613,Frank,29,48,2026-10-25,杭州,7835.11
99614,Grace,18,62,2026-01-03,南京,7264.48
99615,Charlie,24,,2026-04-03,广州,7502.07
99616,Frank,28,52,2026-10-07,南京,1914.02
99617,Alice,20,83,2026-01-28,广州,6451.84
99618,Helen,18,47,2026-06-27,武汉,9634.25
99619,Frank,25,,2026-09-08,上海,8099.91
99620,Alice,29,76,2026-08-12,深圳,5395.0
99621,Grace,28,67,2026-10-22,南京,9224.34
99622,Charlie,21,92,2026-01-03,北京,8098.43
99623,Bob,26,76,2026-05-17,深圳,6523.33
99624,Grace,30,98,2026-07-28,广州,4502.22
99625,Frank,24,40,2026-07-02,深圳,6291.46
99626,Helen,23,98,2026-06-13,南京,307.41
99627,Charlie,22,,2026-04-01,,6276.51
99628,Grace,22,52,2026-05-01,杭州,1246.96
99629,Frank,21,57,2026-07-27,,6909.58
99630,Charlie,22,79,2026-12-22,广州,9839.5
99631,Frank,23,40,2026-08-11,上海,7891.18
99632,Bob,28,100,2026-01-12,杭州,9882.85
99633,Bob,25,60,2026-07-08,成都,3754.66
99634,David,22,86,2026-08-20,武汉,9115.78
