id,name,age,score,date,city,amount
47901,Charlie,23,58,2026-05-28,北京,165.27
47902,David,18,71,2026-03-27,成都,8745.63
47903,Charlie,19,43,2026-05-04,深圳,3696.68
47904,Charlie,30,49,2026-07-23,南京,3858.47
47905,Charlie,27,55,2026-05-22,深圳,9821.79
47906,Grace,22,75,2026-02-08,南京,1164.82
47907,David,22,87,2026-05-07,杭州,2934.85
47908,Grace,23,95,2026-06-20,武汉,2282.83
47909,Frank,20,55,2026-06-01,南京,3799.12
47910,Frank,26,64,2026-02-24,杭州,6214.8
47911,David,18,56,2026-01-23,成都,2557.21
47912,Grace,29,95,2026-05-01,广州,6779.4
47913,Charlie,29,82,2026-04-13,杭州,6154.15
47914,Bob,24,81,2026-09-17,上海,8188.12
47915,Charlie,21,42,2026-07-01,上海,8128.88
47916,Alice,29,53,2026-10-24,南京,466.41
47917,Frank,27,83,2026-05-15,南京,2587.55
47918,Eve,28,,2026-10-20,成都,2401.35
47919,Frank,19,87,2026-04-25,武汉,3890.29
47920,Grace,21,89,2026-07-21,,7684.56
47921,Charlie,22,94,2026-06-20,广州,5786.18
47922,Frank,24,64,2026-10-28,武汉,6128.76
47923,Charlie,26,48,2026-03-17,深圳,8805.02
47924,David,22,83,2026-12-10,广州,4572.79
47925,Eve,28,47,2026-12-28,武汉,9709.29
47926,Eve,27,,2026-02-26,成都,1388.41
47927,Alice,21,40,2026-11-06,北京,4999.96
47928,David,24,55,2026-08-21,广州,5960.55
47929,Alice,25,83,2026-10-24,深圳,6356.77
47930,Helen,29,44,2026-09-20,上海,9280.28
47931,Eve,19,53,2026-12-25,上海,8170.73
47932,Frank,26,54,2026-07-11,南京,9826.72
47933,Grace,27,47,2026-03-19,上海,186.95
47934,David,24,62,2026-03-02,成都,5475.31
47935,Bob,27,71,2026-11-09,北京,3256.54
47936,Eve,22,52,2026-05-02,北京,459.81
47937,Helen,19,57,2026-01-08,南京,3347.39
47938,Alice,19,99,2026-02-17,南京,8533.08
47939,Eve,24,99,2026-05-13,南京,8956.52
47940,Eve,20,82,2026-08-24,北京,3814.83
47941,Eve,22,76,2026-07-11,武汉,7308.64
47942,Helen,27,43,2026-04-06,上海,4012.7
47943,Grace,25,91,2026-02-06,成都,4148.17
47944,Charlie,25,83,2026-11-25,上海,1811.19
47945,David,23,58,2026-08-07,杭州,8313.23
47946,Frank,28,73,2026-03-19,上海,2975.47
47947,Grace,25,96,2026-12-13,成都,4419.26
47948,Frank,21,54,2026-08-11,武汉,8680.16
47949,Frank,19,54,2026-05-22,北京,8251.59
47950,Grace,30,40,2026-11-05,杭州,9163.73
47951,Alice,19,69,2026-09-06,北京,3326.1
47952,Grace,23,85,2026-02-09,杭州,8552.63
47953,Frank,30,44,2026-10-06,武汉,8288.94
47954,Grace,22,46,2026-09-28,成都,9788.31
47955,Alice,25,56,2026-09-11,广州,3034.48
47956,David,18,83,2026-01-02,上海,6964.46
47957,Bob,18,,2026-02-05,深圳,3322.83
47958,Eve,29,44,2026-12-20,上海,9861.22
47959,Helen,21,78,2026-03-02,上海,3002.55
47960,David,29,56,2026-07-21,杭州,2362.76
47961,Alice,24,95,2026-11-11,南京,4971.21
47962,Bob,28,94,2026-09-27,北京,9828.74
47963,Charlie,21,51,2026-11-11,成都,5345.67
47964,David,20,70,2026-07-02,成都,8161.86
47965,Frank,27,77,2026-10-24,武汉,6577.57
47966,Grace,18,89,2026-07-23,深圳,4535.8
47967,Grace,23,41,2026-09-09,广州,1815.26
47968,Grace,26,75,2026-08-15,广州,1192.83
47969,Charlie,19,85,2026-06-07,南京,5904.24
47970,Frank,29,40,2026-04-04,深圳,8400.75
47971,Frank,30,47,2026-08-27,杭州,3848.12
47972,Eve,23,51,2026-03-23,深圳,6384.4
47973,Bob,19,63,2026-07-17,上海,5851.53
47974,Helen,29,94,2026-04-11,南京,4230.35
47975,Bob,18,61,2026-05-04,北京,5436.48
47976,Charlie,28,83,2026-04-27,南京,8371.61
47977,Bob,19,60,2026-07-16,南京,3178.8
47978,Frank,28,58,2026-09-18,广州,4434.09
47979,David,18,85,2026-12-11,武汉,7522.96
47980,Bob,20,95,2026-05-01,广州,2487.1
47981,Eve,23,43,2026-01-27,南京,9138.41
47982,Bob,25,100,2026-05-21,深圳,7703.87
47983,Frank,24,,2026-06-06,南京,7840.57
47984,Grace,27,94,2026-10-17,武汉,3495.53
47985,Charlie,24,94,2026-06-03,广州,1849.86
47986,David,30,66,2026-11-04,南京,1550.31
47987,Frank,26,60,2026-09-18,南京,6528.61
47988,Eve,30,47,2026-08-12,北京,3376.71
47989,Bob,23,96,2026-12-27,成都,5967.71
47990,Frank,20,68,2026-10-04,南京,5105.2
47991,Helen,29,58,2026-01-25,广州,8826.78
47992,Frank,18,90,2026-03-07,成都,5469.48
47993,Helen,28,,2026-08-18,北京,9934.22
47994,David,24,84,2026-08-04,杭州,6661.04
47995,Frank,19,98,2026-10-25,上海,5335.26
47996,Bob,20,46,2026-08-23,南京,2672.08
47997,Eve,23,70,2026-01-26,广州,991.29
47998,Charlie,20,94,2026-01-02,上海,9033.6
47999,Helen,18,46,2026-08-11,成都,402.62
48000,Grace,22,94,2026-07-20,北京,5264.47
48001,Grace,18,100,2026-05-24,武汉,5096.33
48002,Eve,22,79,2026-08-14,广州,5113.89
48003,Helen,20,55,2026-08-04,成都,3346.38
48004,David,23,76,2026-05-07,武汉,7981.73
48005,David,21,74,2026-05-14,深圳,4356.83
48006,Frank,25,49,2026-03-09,深圳,3371.98
48007,Frank,30,44,2026-03-18,南京,9942.78
48008,Eve,24,85,2026-02-19,,696.15
48009,Helen,20,40,2026-10-11,武汉,900.42
48010,Grace,18,84,2026-11-10,广州,9121.13
48011,Eve,22,68,2026-02-14,成都,2122.85
48012,Bob,28,67,2026-06-26,北京,812.67
48013,Alice,22,60,2026-02-08,上海,5593.65
48014,David,23,44,2026-04-20,深圳,1387.61
48015,Charlie,25,55,2026-12-21,成都,1488.85
48016,David,24,44,2026-04-16,武汉,9546.52
48017,Alice,23,99,2026-02-03,成都,6371.57
48018,Bob,26,67,2026-05-11,杭州,4840.39
48019,Grace,21,81,2026-03-28,成都,8991.62
48020,Alice,18,96,2026-12-15,深圳,8255.9
48021,Frank,30,91,2026-02-23,杭州,1687.45
48022,Helen,25,43,2026-10-09,深圳,3127.22
48023,Eve,24,73,2026-12-12,北京,5740.77
48024,Charlie,25,53,2026-08-23,南京,4385.59
48025,Eve,22,65,2026-07-01,广州,4554.62
48026,Grace,24,55,2026-09-23,成都,2697.73
48027,Bob,26,76,2026-06-22,深圳,2279.96
48028,David,27,85,2026-12-23,杭州,6478.29
48029,Charlie,21,44,2026-11-11,成都,9220.68
48030,Charlie,20,44,2026-07-13,杭州,7748.91
48031,Grace,18,94,2026-01-21,武汉,5373.6
48032,Bob,18,88,2026-12-27,北京,2115.61
48033,Frank,21,45,2026-11-05,南京,4629.3
48034,Bob,25,72,2026-05-07,杭州,4549.27
48035,Alice,22,99,2026-11-23,杭州,9123.96
48036,Alice,30,78,2026-03-07,南京,3410.38
48037,Bob,19,97,2026-02-01,深圳,4496.69
48038,Eve,19,,2026-12-16,深圳,8994.1
48039,Eve,20,43,2026-04-07,南京,6776.17
48040,Helen,20,90,2026-07-09,上海,7080.67
48041,Frank,22,90,2026-12-06,成都,2690.77
48042,Eve,27,63,2026-03-18,武汉,1886.23
48043,Charlie,29,41,2026-06-13,杭州,8178.57
48044,Charlie,20,83,2026-03-02,深圳,3822.16
48045,Helen,23,51,2026-11-10,武汉,3195.5
48046,Alice,30,81,2026-08-13,上海,1818.09
48047,Eve,20,61,2026-03-02,上海,8370.04
48048,Alice,21,86,2026-04-20,广州,5827.37
48049,Grace,25,50,2026-11-11,南京,6325.0
48050,Helen,30,51,2026-03-11,深圳,1496.39
48051,Charlie,18,92,2026-08-26,成都,8975.87
48052,Helen,25,47,2026-05-19,深圳,2017.33
48053,Helen,28,46,2026-06-17,广州,916.52
48054,Grace,26,70,2026-02-25,上海,6336.03
48055,Helen,27,59,2026-03-08,成都,5895.08
48056,Charlie,27,48,2026-09-11,北京,105.12
48057,Frank,21,71,2026-12-11,上海,2532.51
48058,Alice,27,46,2026-02-25,武汉,9115.44
48059,Eve,27,69,2026-05-02,杭州,1863.58
48060,Bob,27,66,2026-10-11,北京,4719.12
48061,Eve,30,,2026-06-23,南京,6998.12
48062,Eve,18,46,2026-07-22,深圳,9002.28
48063,Charlie,21,55,2026-02-12,杭州,3819.61
48064,Charlie,24,74,2026-12-17,成都,4819.44
48065,Charlie,26,93,2026-08-28,南京,6725.11
48066,Helen,18,67,2026-12-02,广州,7859.27
48067,Frank,29,65,2026-05-16,武汉,1684.44
48068,Eve,20,50,2026-10-27,成都,7759.12
48069,Grace,25,59,2026-04-13,北京,5350.15
48070,Bob,26,43,2026-04-05,深圳,390.52
48071,David,21,95,2026-03-06,杭州,9378.57
48072,Alice,28,50,2026-10-08,南京,7351.3
48073,Eve,24,94,2026-09-20,北京,5100.79
48074,Grace,19,50,2026-12-21,成都,3849.8
48075,Grace,23,48,2026-01-25,广州,5480.13
48076,Frank,19,86,2026-03-28,北京,3315.1
48077,David,18,50,2026-08-05,杭州,7713.41
48078,Charlie,25,46,2026-02-18,武汉,1877.99
48079,Frank,27,,2026-12-02,武汉,9704.68
48080,David,19,88,2026-06-03,杭州,8283.61
48081,Helen,27,74,2026-04-10,武汉,1225.72
48082,Bob,29,57,2026-11-02,武汉,3506.66
48083,Alice,25,,2026-08-03,广州,1721.8
48084,Charlie,21,94,2026-01-08,北京,1192.69
48085,Helen,19,81,2026-03-23,北京,9819.83
48086,Alice,22,69,2026-09-15,成都,2491.22
48087,Charlie,18,57,2026-01-04,武汉,9954.69
48088,Frank,29,44,2026-07-10,广州,6743.39
48089,Grace,18,76,2026-03-11,上海,5445.16
48090,Grace,20,96,2026-12-23,深圳,4642.88
48091,Alice,30,61,2026-08-15,深圳,763.37
48092,Alice,24,60,2026-12-18,南京,6958.0
48093,Grace,24,52,2026-06-17,深圳,6678.37
48094,Grace,29,50,2026-12-21,杭州,5613.79
48095,Frank,28,59,2026-04-27,南京,2533.06
48096,Grace,26,41,2026-10-17,杭州,6011.96
48097,Eve,30,59,2026-02-08,上海,7038.87
48098,Eve,21,89,2026-06-13,杭州,6134.66
48099,David,25,63,2026-09-18,南京,8608.46
48100,Frank,21,68,2026-09-04,成都,8509.69
48101,Eve,30,66,2026-05-19,南京,1559.87
48102,Bob,25,97,2026-05-09,广州,4680.15
48103,Charlie,24,48,2026-11-13,深圳,7561.69
48104,David,25,83,2026-10-12,广州,5475.83
48105,Bob,18,80,2026-10-02,南京,1688.75
48106,David,28,74,2026-07-16,广州,6119.44
48107,Helen,25,68,2026-06-14,深圳,7988.95
48108,David,24,,2026-05-17,武汉,8997.89
48109,Helen,22,69,2026-03-14,广州,6117.16
48110,Bob,25,67,2026-11-09,深圳,3603.31
48111,Frank,24,,2026-07-15,武汉,9872.8
48112,Bob,24,42,2026-01-02,杭州,1238.11
48113,Helen,28,41,2026-01-06,广州,6045.81
48114,Helen,19,93,2026-09-08,上海,8110.26
48115,Frank,24,51,2026-09-08,北京,7081.76
48116,Eve,21,77,2026-09-16,上海,2737.36
48117,Alice,21,92,2026-07-09,上海,5281.03
48118,Helen,24,66,2026-01-06,深圳,9905.56
48119,David,26,47,2026-01-09,成都,7724.83
48120,Eve,27,85,2026-04-07,武汉,3323.97
48121,Helen,29,60,2026-02-13,北京,825.96
48122,Grace,29,43,2026-04-11,广州,151.89
48123,Grace,25,53,2026-03-01,成都,1797.62
48124,Alice,25,69,2026-10-20,杭州,5871.93
48125,David,24,53,2026-07-24,武汉,8848.31
48126,David,19,49,2026-03-24,上海,4370.99
48127,Grace,24,48,2026-05-21,武汉,359.89
48128,Alice,29,43,2026-01-21,南京,4520.68
48129,Eve,20,75,2026-02-27,南京,7845.67
48130,Helen,22,70,2026-11-26,南京,1641.8
48131,Grace,28,81,2026-06-27,深圳,7168.4
48132,David,30,49,2026-07-27,南京,8159.99
48133,Frank,18,93,2026-05-20,广州,8988.06
48134,Helen,26,91,2026-10-10,北京,8980.14
48135,Helen,28,61,2026-11-11,武汉,2098.9
48136,Eve,20,,2026-12-18,上海,7452.9
48137,David,29,97,2026-06-02,北京,8191.16
48138,Frank,26,54,2026-05-18,,3144.78
48139,Eve,24,65,2026-08-19,南京,5376.99
48140,Charlie,18,49,2026-02-03,北京,6018.78
48141,Alice,22,67,2026-11-20,成都,6434.77
48142,Alice,20,,2026-02-01,武汉,1411.48
48143,Frank,27,42,2026-03-25,广州,9181.58
48144,Helen,20,42,2026-12-02,深圳,1885.53
48145,Helen,21,87,2026-04-19,上海,7423.56
48146,Grace,30,,2026-07-22,杭州,2653.97
48147,Bob,23,80,2026-04-02,南京,8644.55
48148,Charlie,30,64,2026-12-24,杭州,2806.92
48149,Eve,21,,2026-06-09,深圳,2515.59
48150,Eve,21,86,2026-04-25,深圳,1104.03
48151,Bob,22,90,2026-02-26,广州,9262.71
48152,Frank,30,83,2026-11-25,武汉,840.79
48153,Bob,26,99,2026-04-05,成都,7969.04
48154,Bob,18,59,2026-10-11,成都,5781.39
48155,Charlie,30,85,2026-10-10,上海,3068.02
48156,Charlie,19,53,2026-01-01,南京,9647.29
48157,Eve,27,83,2026-06-27,深圳,1687.31
48158,Grace,25,94,2026-03-11,北京,2810.77
48159,David,25,91,2026-07-03,成都,8143.04
48160,Grace,28,86,2026-12-24,南京,317.94
48161,Grace,24,44,2026-08-22,南京,702.67
48162,Eve,23,83,2026-01-22,广州,7238.8
48163,Charlie,29,47,2026-02-06,上海,6135.82
48164,Eve,28,95,2026-03-02,成都,9849.19
48165,David,25,78,2026-09-21,成都,4694.81
48166,Eve,24,,2026-09-10,深圳,8678.2
48167,Grace,30,74,2026-11-10,深圳,1488.53
48168,Frank,19,91,2026-03-20,武汉,820.76
48169,David,21,61,2026-02-24,成都,6286.43
48170,Frank,27,56,2026-04-17,北京,1260.96
48171,David,26,71,2026-09-23,北京,3445.59
48172,Frank,30,67,2026-11-24,上海,6407.01
48173,Charlie,23,61,2026-12-20,深圳,4291.72
48174,David,25,89,2026-08-22,武汉,9897.12
48175,Grace,18,72,2026-03-07,成都,918.1
48176,David,19,78,2026-02-03,北京,671.55
48177,Bob,25,66,2026-11-15,上海,3368.19
48178,Charlie,25,58,2026-05-22,南京,3931.22
48179,Eve,18,81,2026-01-14,杭州,1694.76
48180,Bob,29,77,2026-11-27,北京,5558.15
48181,Grace,29,48,2026-05-24,武汉,3798.09
48182,David,22,77,2026-11-09,杭州,6578.27
48183,Bob,27,68,2026-03-12,武汉,6012.5
48184,David,30,83,2026-10-05,成都,8521.42
48185,Alice,29,68,2026-07-24,北京,8197.27
48186,Charlie,23,62,2026-02-04,广州,8553.56
48187,David,23,72,2026-10-11,北京,4486.43
48188,Frank,18,89,2026-02-17,武汉,5221.49
48189,Helen,26,77,2026-09-20,北京,8608.65
48190,David,18,67,2026-01-11,上海,945.08
48191,Eve,30,,2026-12-19,南京,3130.18
48192,Charlie,19,45,2026-06-24,北京,4923.49
48193,Alice,21,78,2026-11-10,上海,2944.05
48194,Frank,29,61,2026-05-26,北京,5410.86
48195,Eve,28,98,2026-12-21,广州,6823.59
48196,Grace,21,96,2026-09-06,广州,3002.95
48197,Helen,23,72,2026-10-07,,5094.6
48198,Frank,21,73,2026-03-10,成都,4952.32
48199,Grace,21,46,2026-10-14,深圳,8363.22
48200,David,18,79,2026-03-26,上海,8703.34
48201,Charlie,20,40,2026-11-11,广州,5518.37
48202,Charlie,27,79,2026-12-21,南京,4391.2
48203,Bob,25,57,2026-02-07,深圳,9245.54
48204,Helen,30,46,2026-10-24,武汉,7048.66
48205,Alice,20,73,2026-06-20,杭州,1399.27
48206,David,22,75,2026-08-25,北京,4335.46
48207,Frank,21,89,2026-01-15,,3303.04
48208,Eve,18,50,2026-07-13,北京,7241.73
48209,Alice,23,67,2026-05-20,武汉,6385.4
48210,Helen,22,74,2026-08-02,南京,8590.67
48211,Helen,27,83,2026-06-22,南京,7669.47
48212,Eve,29,68,2026-11-06,武汉,9607.97
48213,Grace,28,98,2026-12-12,上海,9474.29
48214,David,22,66,2026-12-20,南京,9950.24
48215,Charlie,18,88,2026-06-06,广州,495.68
48216,Helen,18,45,2026-12-16,南京,5169.44
48217,Frank,19,60,2026-08-25,深圳,9819.18
48218,Helen,30,90,2026-04-03,南京,4181.5
48219,Bob,19,53,2026-06-22,深圳,5476.89
48220,Alice,18,56,2026-10-10,,6039.32
48221,Frank,26,45,2026-10-19,上海,2024.5
48222,Bob,27,82,2026-04-01,上海,4135.58
48223,Eve,26,70,2026-07-27,武汉,3665.26
48224,Charlie,19,93,2026-11-22,武汉,8489.19
48225,Grace,23,73,2026-02-08,南京,5665.77
48226,Eve,27,75,2026-01-15,广州,3601.6
48227,Charlie,27,43,2026-07-11,深圳,4755.56
48228,Eve,21,47,2026-07-18,杭州,2568.65
48229,Grace,22,100,2026-04-28,南京,9550.4
48230,Bob,22,92,2026-03-04,武汉,7223.59
48231,Grace,18,94,2026-05-22,南京,861.07
48232,Alice,19,83,2026-12-10,上海,7191.16
48233,Helen,29,99,2026-02-24,北京,137.43
48234,Frank,26,52,2026-04-10,,2906.04
48235,David,23,47,2026-02-01,上海,6439.44
48236,Alice,26,50,2026-08-03,武汉,7486.65
48237,Helen,18,92,2026-10-15,北京,4982.3
48238,Alice,28,50,2026-07-07,南京,8162.77
48239,Grace,19,79,2026-05-11,上海,8399.45
48240,Alice,23,44,2026-06-17,成都,8082.12
48241,Eve,18,87,2026-08-02,北京,2903.78
48242,Charlie,29,85,2026-08-08,上海,2062.82
48243,Grace,26,59,2026-03-08,武汉,3162.06
48244,Charlie,30,87,2026-06-13,杭州,9862.22
48245,Alice,30,68,2026-03-03,成都,9512.96
48246,Helen,26,76,2026-07-01,深圳,2705.72
48247,David,30,44,2026-09-04,深圳,8439.37
48248,Charlie,24,88,2026-04-22,北京,1554.93
48249,Bob,20,99,2026-08-20,深圳,6911.41
48250,Charlie,20,93,2026-11-21,武汉,6484.41
48251,Eve,25,80,2026-10-15,深圳,2174.13
48252,Charlie,22,98,2026-11-27,成都,8136.58
48253,Frank,23,74,2026-06-07,杭州,8248.13
48254,Bob,30,75,2026-02-24,武汉,2749.24
48255,David,27,79,2026-03-11,南京,4052.31
48256,David,24,63,2026-10-19,上海,1918.56
48257,Grace,19,89,2026-07-22,上海,5266.71
48258,Eve,21,76,2026-12-23,广州,6405.25
48259,Charlie,23,58,2026-08-02,,681.01
48260,Alice,18,75,2026-12-16,南京,9255.2
48261,Bob,18,63,2026-12-16,杭州,1771.05
48262,Frank,27,44,2026-10-15,武汉,6373.56
48263,Grace,22,79,2026-02-05,北京,6912.21
48264,Helen,23,44,2026-05-07,南京,3503.91
48265,Alice,27,80,2026-11-14,上海,7262.39
48266,Frank,21,48,2026-05-15,杭州,5213.81
48267,David,23,91,2026-10-16,武汉,6909.11
48268,Frank,28,52,2026-11-21,杭州,9683.1
48269,Bob,25,89,2026-12-24,武汉,8733.99
48270,Eve,20,77,2026-12-28,杭州,641.47
48271,Eve,25,50,2026-03-20,成都,9466.73
48272,Helen,19,54,2026-11-26,武汉,2274.28
48273,Charlie,23,81,2026-11-20,武汉,9560.76
48274,Alice,20,87,2026-06-16,杭州,5607.06
48275,Charlie,23,98,2026-04-20,杭州,542.14
48276,Grace,30,53,2026-02-27,,1234.22
48277,Grace,19,63,2026-06-06,北京,6724.19
48278,David,30,83,2026-03-12,成都,556.37
48279,Grace,20,47,2026-04-09,北京,1299.06
48280,Frank,21,99,2026-03-18,北京,7003.06
48281,Eve,25,80,2026-12-11,广州,8838.35
48282,Grace,22,89,2026-04-24,武汉,661.78
48283,David,27,44,2026-10-09,南京,232.78
48284,Helen,27,40,2026-11-23,深圳,6405.32
48285,Frank,19,81,2026-12-10,南京,1363.01
48286,Bob,27,52,2026-10-19,成都,5104.75
48287,Grace,30,,2026-04-08,广州,9783.16
48288,Frank,23,70,2026-04-17,南京,5911.71
48289,Helen,30,43,2026-01-03,南京,1854.18
48290,David,29,,2026-11-09,武汉,7415.53
48291,Grace,19,80,2026-05-17,成都,8620.49
48292,Frank,23,92,2026-05-16,广州,6956.65
48293,Bob,27,48,2026-02-11,上海,9160.83
48294,Charlie,29,40,2026-03-23,上海,6405.58
48295,Helen,26,43,2026-07-07,深圳,5862.45
48296,Grace,21,54,2026-07-27,南京,8715.26
48297,Alice,21,58,2026-04-27,南京,2117.51
48298,Alice,22,41,2026-04-25,深圳,3303.5
48299,Charlie,30,82,2026-02-22,北京,5796.87
48300,David,18,67,2026-09-20,南京,3097.43
48301,David,19,46,2026-02-18,杭州,9534.16
48302,Eve,19,66,2026-02-18,武汉,5771.03
48303,David,30,72,2026-06-23,深圳,3602.22
48304,Eve,18,65,2026-11-09,广州,2861.62
48305,Bob,19,45,2026-12-01,上海,7650.6
48306,Bob,24,71,2026-01-23,上海,3444.54
48307,Eve,27,46,2026-01-06,杭州,7212.54
48308,Bob,23,,2026-01-04,北京,6263.82
48309,Grace,29,89,2026-04-26,上海,6019.59
48310,David,19,77,2026-05-12,杭州,9017.97
48311,Grace,27,83,2026-04-14,武汉,5188.22
48312,David,19,71,2026-09-08,上海,9241.61
48313,Grace,26,48,2026-02-10,北京,2428.94
48314,Frank,24,41,2026-09-17,武汉,3742.54
48315,Grace,21,72,2026-12-20,南京,7005.73
48316,Charlie,18,,2026-01-20,北京,7456.61
48317,Bob,18,98,2026-04-22,南京,9649.22
48318,David,29,82,2026-08-13,北京,4794.81
48319,Frank,27,58,2026-07-20,南京,6776.76
48320,Charlie,19,52,2026-02-28,广州,547.56
48321,Charlie,20,46,2026-09-17,成都,4706.63
48322,Bob,22,74,2026-06-22,南京,4327.95
48323,Helen,28,,2026-11-24,北京,4618.4
48324,Helen,24,100,2026-10-18,武汉,808.01
48325,Bob,24,47,2026-02-28,南京,6892.82
48326,David,27,82,2026-11-07,北京,8976.23
48327,Bob,21,93,2026-04-10,杭州,8720.88
48328,David,26,42,2026-10-03,北京,8634.48
48329,Helen,24,77,2026-01-20,南京,3992.84
48330,Charlie,29,55,2026-07-06,北京,6019.5
48331,Frank,29,71,2026-06-11,深圳,9863.17
48332,Bob,23,98,2026-05-25,杭州,4424.21
48333,Charlie,27,59,2026-03-17,广州,2317.98
48334,Grace,30,96,2026-02-23,杭州,4134.61
48335,Frank,28,97,2026-07-12,成都,3679.8
48336,Helen,26,78,2026-09-19,南京,7046.57
48337,Charlie,30,72,2026-05-12,深圳,2461.64
48338,Frank,18,71,2026-11-16,南京,6014.46
48339,Grace,19,56,2026-08-07,成都,5033.53
48340,Bob,18,93,2026-10-05,上海,6046.38
48341,Eve,27,48,2026-07-13,上海,7687.25
48342,Alice,25,64,2026-04-23,,6631.49
48343,David,19,76,2026-06-12,武汉,9594.97
48344,Bob,28,,2026-06-27,深圳,8492.23
48345,David,21,59,2026-09-19,北京,5318.71
48346,Helen,27,73,2026-07-20,南京,7689.32
48347,Alice,20,80,2026-04-18,杭州,7809.83
48348,Frank,27,43,2026-07-18,南京,6299.55
48349,Grace,18,100,2026-04-16,成都,6906.92
48350,Alice,20,81,2026-10-18,南京,4735.99
48351,Alice,29,94,2026-10-18,成都,9509.18
48352,David,27,92,2026-03-02,武汉,6586.55
48353,Alice,26,93,2026-07-05,上海,1332.1
48354,Charlie,23,59,2026-06-01,深圳,3332.91
48355,Bob,26,50,2026-04-22,北京,316.43
48356,Grace,20,82,2026-04-28,南京,8656.62
48357,Eve,22,48,2026-08-09,深圳,4410.12
48358,David,28,81,2026-01-13,上海,9608.94
48359,David,27,74,2026-06-08,广州,1618.34
48360,Charlie,26,73,2026-08-11,杭州,9658.25
48361,Grace,26,59,2026-11-18,深圳,493.88
48362,Alice,26,,2026-09-04,成都,3769.42
48363,Charlie,21,55,2026-11-07,南京,4877.84
48364,David,21,63,2026-08-10,武汉,7740.76
48365,Charlie,29,59,2026-03-22,杭州,8601.7
48366,Bob,23,85,2026-03-03,南京,4729.87
48367,Helen,26,68,2026-02-25,南京,6503.26
48368,Bob,18,71,2026-07-13,北京,3575.32
48369,Grace,26,43,2026-06-22,成都,7008.62
48370,David,22,99,2026-01-18,南京,2051.77
48371,Charlie,22,90,2026-04-15,南京,4819.44
48372,Grace,26,83,2026-11-28,南京,4363.98
48373,Bob,30,57,2026-12-16,上海,9938.72
48374,David,21,100,2026-02-09,成都,8579.06
48375,Grace,28,47,2026-08-14,成都,9410.65
48376,Alice,25,97,2026-12-28,南京,2796.5
48377,Alice,20,66,2026-08-11,上海,5254.41
48378,Eve,19,65,2026-01-21,成都,6412.33
48379,Bob,25,85,2026-06-19,南京,3883.46
48380,Charlie,20,82,2026-04-16,广州,284.22
